FID,Shape,POINTID,GRID_CODE,Class,Slope,DEM,DS,DI,Drainage,GWL,DR,LULC,Pop_Density,Rainfall,DRd
1770,Point,0,0,1,7.72704,62.0405,460.845,0.010162,0.000449,9.51349,0.016872,19,577.768,0,0.00216888
1771,Point,0,0,1,5.6245,60.7739,483.891,0.010415,0.000328,9.51207,0.016966,19,559.487,0,0.0017351
1772,Point,0,0,1,4.66464,63.7506,431.013,0.010726,0.000484,9.50698,0.017223,19,526.641,0,0.00130133
1773,Point,0,0,1,3.54435,62.0674,365.144,0.011064,0.000334,9.50185,0.017363,19,498.583,0,0.00086755
1774,Point,0,0,1,3.09309,59.5138,308.395,0.011387,0.000135,9.49444,0.017598,19,469.254,0,0.00043378
1775,Point,0,0,1,3.17814,59.6536,308.825,0.01102,0.000309,9.49163,0.017968,19,480.567,0,0
1776,Point,0,0,1,6.09828,58,282.595,0.010747,0.00065,9.48549,0.018432,19,483.386,0,0.00043378
1777,Point,0,0,1,6.02186,57.5464,272.96,0.010396,0.00072,9.48279,0.01874,19,494.187,0,0.00086755
1778,Point,0,0,1,9.76469,57.076,257.283,0.010065,0.000769,9.47637,0.018996,19,499.931,0.68,0.0012269
1779,Point,0,0,1,9.67175,57.076,254.758,0.009717,0.000769,9.4703,0.01902,19,506.671,0.26,0.001564
1780,Point,0,0,1,8.15194,57.076,254.758,0.009397,0.000769,9.46392,0.019056,19,511.858,0.04,0.0019399
1781,Point,0,0,1,7.74663,57.2605,257.226,0.009174,0.000819,9.46002,0.019064,19,515.503,0.01,0.00233595
1782,Point,0,0,1,2.58987,56.1489,320.937,0.00882,0.000476,9.47334,0.018606,19,533.197,0,0.00274344
1783,Point,0,0,1,3.59542,59.541,398.653,0.008477,0.000146,9.48576,0.018148,19,551.213,0,0.00315793
1784,Point,0,0,1,2.99125,63,411.877,0.008096,0.000279,9.4967,0.017698,19,569.398,0,0.003577
1785,Point,0,0,1,3.33925,63,423.077,0.008429,0.000626,9.5013,0.017576,19,572.218,0,0.00373148
1786,Point,0,0,1,4,62.0122,436.051,0.008752,0.000659,9.50237,0.017593,19,569.179,0,0.00338789
1787,Point,0,0,1,3.01301,61.1394,449.21,0.009087,0.000659,9.50432,0.01757,19,566.962,0,0.00306725
1788,Point,0,0,1,2,59.1578,458.836,0.009517,0.000645,9.50607,0.01758,19,561.637,0,0.00277752
1789,Point,0,0,1,4.09861,60.6001,465.818,0.009831,0.000645,9.50744,0.017578,19,557.474,0,0.00252932
1790,Point,0,0,1,5.39672,63,478.349,0.010233,0.000619,9.50927,0.017356,19,552.183,0,0.00233595
1791,Point,0,0,1,5.35821,64.4134,434.474,0.010463,0.000455,9.50559,0.017518,19,531.838,0,0.00216888
1792,Point,0,0,1,5.60318,60.3762,358.762,0.010597,0.000183,9.4991,0.017844,19,510.89,0,0.0019399
1793,Point,0,0,1,5.14041,57.1696,344.343,0.01036,0.000205,9.49663,0.018117,19,514.895,0,0.0017351
1794,Point,0,0,1,2.48854,55.685,314.344,0.010082,0.00042,9.49063,0.018471,19,515.129,0,0.00130133
1795,Point,0,0,1,4.6454,55.333,320.368,0.009598,0.000251,9.48888,0.0184,19,528.369,0,0.00086755
1796,Point,0,0,1,4.87791,55.7877,323.083,0.009365,0.000307,9.48453,0.018464,19,529.948,0,0.00043378
1797,Point,0,0,1,3.6558,55.7877,335.741,0.009046,0.000307,9.47986,0.018498,19,533.574,0,0
1798,Point,0,0,1,5.03209,59.0343,397.755,0.00878,0.000099,9.48818,0.018156,19,548.042,0,0.00043378
1799,Point,0,0,1,5.92343,59.7943,392.094,0.009044,0.000199,9.49323,0.018054,19,548.655,0,0.00086755
1800,Point,0,0,1,4.20152,57.6146,373.176,0.009468,0.000171,9.49666,0.01805,19,543.198,0,0.00130133
1801,Point,0,0,1,3.18096,56.9593,387.242,0.009667,0.000228,9.4993,0.017997,19,542.362,0,0.0017351
1802,Point,0,0,1,4.7868,56.598,392.489,0.010003,0.000199,9.50128,0.017969,19,536.235,0,0.00216888
1803,Point,0,0,1,2.92526,63.5169,349.97,0.007429,0.000576,9.50794,0.0172,19,589.101,0,0.00184035
1804,Point,0,0,1,4.44826,61.9755,402.952,0.007889,0.000075,9.49391,0.017761,19,567.971,0,0.001564
1805,Point,0,0,1,4.22149,57.5329,393.739,0.008206,0.00022,9.47991,0.018249,19,549.962,0,0.00137172
1806,Point,0,0,1,3.86989,56.5724,330.806,0.008491,0.000595,9.46892,0.018615,19,536.571,0,0.00130133
1807,Point,0,0,1,7.61948,57.4532,262.16,0.008856,0.00095,9.45452,0.019071,19,520.076,0,0.00130133
1808,Point,0,0,1,4.06783,68.603,200.476,0.009657,0.001482,9.42199,0.020041,19,486.439,0.01,0.00130133
1809,Point,0,0,1,6.52239,62.9089,215.28,0.009655,0.001221,9.43839,0.019722,19,492.032,0.01,0.00137172
1810,Point,0,0,1,6.60168,63.0523,222.682,0.009955,0.001071,9.4537,0.019525,19,489.212,1.39,0.001564
1811,Point,0,0,1,6.82864,62.5504,212.813,0.010304,0.001183,9.45341,0.019648,19,476.677,0.99,0.001564
1812,Point,0,0,1,7.49436,60.6447,221.261,0.010525,0.001127,9.46224,0.019395,19,473.05,2.26,0.0012269
1813,Point,0,0,1,4.85672,59.8518,223.274,0.010877,0.001139,9.46388,0.019199,19,459.599,2.25,0.00096995
1814,Point,0,0,1,4.35531,59.3753,251.136,0.011119,0.000904,9.47321,0.01871,19,455.967,0.47,0.00061345
1815,Point,0,0,1,2.95317,62.0468,267.347,0.011456,0.000624,9.47992,0.018241,19,447.017,0.34,0.00043378
1816,Point,0,0,2,3.34868,70,299.887,0.005451,0.002124,9.83421,0.004292,19,503.696,0.67,0
1817,Point,0,0,2,2.42094,71.3784,332.694,0.005761,0.001809,9.84012,0.003905,19,499.466,0.43,0.00043378
1818,Point,0,0,2,3.66955,73.4791,359.952,0.006107,0.001505,9.84555,0.003449,19,494.88,0.06,0.00061345
1819,Point,0,0,2,4.92432,73.6165,366.557,0.006445,0.001245,9.85064,0.003021,19,490.789,0.06,0.00061345
1820,Point,0,0,2,7.86965,71.1247,364.451,0.006815,0.000797,9.85606,0.002565,19.1721,486.871,0,0.00043378
1821,Point,0,0,2,6.13261,67.7417,406.896,0.007105,0.000927,9.86926,0.002496,19.6875,480.668,0,0
1822,Point,0,0,2,2.93687,70,414.521,0.007409,0.001248,9.88618,0.002537,19.679,472.959,0.01,0
1823,Point,0,0,2,2,67.9819,365.88,0.00775,0.001649,9.90312,0.002524,19.4472,464.782,0.03,0.00043378
1824,Point,0,0,2,2,67.0826,301.991,0.008166,0.002003,9.92442,0.002537,19.0074,454.697,0,0.00043378
1825,Point,0,0,2,2.50306,67.721,263.603,0.008402,0.002256,9.93727,0.002579,19,449.425,0.01,0.00061345
1826,Point,0,0,2,3.39472,67.721,237.989,0.008589,0.002319,9.94666,0.002562,19.1041,445.453,0,0.00096995
1827,Point,0,0,2,4.00739,71.2578,181.117,0.009063,0.002279,9.96963,0.002363,19.4168,436.204,0,0.0012269
1828,Point,0,0,2,3.79006,71.5879,148.007,0.009335,0.002333,9.98353,0.002224,19.4168,433.227,0,0.00608833
1829,Point,0,0,2,4.63183,72.0595,130.533,0.009114,0.002599,9.98102,0.002609,18.7114,449.246,0,0.00565574
1830,Point,0,0,2,4.08194,66.4194,93.4171,0.00951,0.00253,10.0017,0.002545,19,454.771,0,0.00522335
1831,Point,0,0,2,6.24692,66.5878,101.866,0.009847,0.002201,10.0087,0.002045,19.1812,431.789,0,0.0047912
1832,Point,0,0,2,6.60112,66.5557,89.2057,0.010134,0.002015,10.0241,0.002042,19,439.108,0,0.00435939
1833,Point,0,0,2,3.9504,65.279,64.0655,0.010552,0.001582,10.048,0.002124,19,467.685,0,0.003928
1834,Point,0,0,2,7.07262,60.5197,32.4493,0.010886,0.001155,10.0662,0.002138,18.8373,499.614,0,0.00349721
1835,Point,0,0,2,2.20892,63,64.6198,0.009962,0.002215,10.0255,0.002553,19,470.837,0,0.00306725
1836,Point,0,0,2,2,66.0228,29.9887,0.010343,0.001775,10.0455,0.002553,19,494.281,0,0.00263855
1837,Point,0,0,2,2.73392,66.5575,12.7743,0.010521,0.001529,10.0554,0.00258,19,511.757,0,0.00221183
1838,Point,0,0,2,4.65146,66.4881,39.1947,0.01085,0.000981,10.0797,0.002953,19.2172,584.918,0.05,0.0017885
1839,Point,0,0,2,6.36964,59.3321,10.4854,0.011076,0.000845,10.0835,0.002484,19.2153,563.174,0.01,0.00137172
1840,Point,0,0,2,7.58536,55.612,9.47478,0.011227,0.000744,10.0845,0.002124,18.6744,538.952,0.54,0.00096995
1841,Point,0,0,2,5.03657,68.1623,66.1491,0.010677,0.001209,10.078,0.003423,19,603.731,0.33,0.00061345
1842,Point,0,0,2,5.00378,62.5852,71.2619,0.010463,0.001675,10.0737,0.00394,19.3687,612.259,9.43,0.00043378
1843,Point,0,0,2,5.52385,62.7307,75.7031,0.010196,0.001978,10.0691,0.004499,19.0433,615.633,10,0
1844,Point,0,0,2,2.63769,68.9163,54.0275,0.010141,0.00237,10.0692,0.004161,19,614.516,3.75,0.00043378
1845,Point,0,0,2,4.05303,72.1083,20.7108,0.009989,0.002621,10.0626,0.003829,19,607.5,4.25,0.00086755
1846,Point,0,0,2,4.73052,73.4554,77.0122,0.009878,0.00276,10.0579,0.003276,19,600.062,0,0.00130133
1847,Point,0,0,2,6.75029,66.4652,46.4974,0.009351,0.002121,10.0308,0.003304,19,586.542,0,0.0017351
1848,Point,0,0,2,8.46215,61.211,10.3894,0.008903,0.001566,10.0086,0.003318,19,575.311,0,0.00130133
1849,Point,0,0,2,8.44721,59.5027,7.99386,0.008522,0.001247,9.99011,0.003318,19,566.481,0,0.00086755
1850,Point,0,0,2,7.08999,58.7092,14.6367,0.008237,0.001021,9.97653,0.003318,19,560.353,0,0.00043378
1851,Point,0,0,2,3.39104,56.1608,13.1563,0.007705,0.000389,9.95198,0.003304,19,548.837,0,0
1852,Point,0,0,2,2.6761,60.4737,16.1171,0.007211,0.000138,9.92986,0.003332,19,537.927,0,0
1853,Point,0,0,2,4.03751,64.1386,17.5976,0.006877,0.000269,9.91531,0.003346,19,533.565,0,0.00043378
1854,Point,0,0,2,10,72.2544,39.6198,0.006265,0.000809,9.88961,0.003337,19,528.075,0,0.00086755
1855,Point,0,0,2,8.70815,74.0451,61.824,0.005946,0.001046,9.87652,0.003438,19,525.398,0,0.00130133
1856,Point,0,0,2,5.05136,71.5582,75.1817,0.005589,0.001271,9.86223,0.003581,19,523.159,0.12,0.0017351
1857,Point,0,0,2,5.46793,70.0544,264.17,0.005246,0.001292,9.657,0.003998,19,597.66,0.03,0.00216888
1858,Point,0,0,2,7.25582,63.0065,315.18,0.005441,0.000854,9.66704,0.003497,19,585.472,0.22,0.0017351
1859,Point,0,0,2,4.54794,62.426,374.632,0.005743,0.000688,9.67501,0.003114,19,575.927,0.16,0.00130133
1860,Point,0,0,2,4.30767,66.9798,447.083,0.005996,0.00042,9.68208,0.002751,19,567.86,0,0.00086755
1861,Point,0,0,2,2.79409,69.0442,505.831,0.006427,0.000278,9.69184,0.002246,19,556.93,0.01,0.00043378
1862,Point,0,0,2,2.73965,66.5979,554.914,0.006753,0.000267,9.69957,0.001809,19,549.479,0,0
1863,Point,0,0,2,3.5056,66.1238,607.243,0.007134,0.000248,9.70732,0.001378,19,542.496,0,0.00043378
1864,Point,0,0,2,6.59391,62.3637,647.574,0.007465,0.000384,9.71381,0.001,19,537.655,0,0.00086755
1865,Point,0,0,2,6.87025,67.4292,619.58,0.0072,0.000872,9.71383,0.00083,19,542.345,0,0.00130133
1866,Point,0,0,2,5.42972,72.2572,582.029,0.006979,0.001223,9.71412,0.000786,19,545.615,0.01,0.0017351
1867,Point,0,0,2,9.58224,55.5882,678.592,0.007813,0.00051,9.71954,0.000695,19,533.303,0,0.00216888
1868,Point,0,0,2,12.433,55.4996,637.621,0.007552,0.001053,9.72018,0.000452,19,538.423,0,0.00252932
1869,Point,0,0,2,13.5802,58.1311,595.463,0.007365,0.001449,9.72217,0.000268,19,541.811,0,0.00290985
1870,Point,0,0,2,13.2036,60.1099,559.202,0.00719,0.001796,9.72353,0.000268,19,544.146,0.08,0.00330353
1871,Point,0,0,2,9.32553,60.6353,530.265,0.00703,0.002346,9.7261,0.00024,19,545.86,0.03,0.00370618
1872,Point,0,0,2,6.47148,58.0384,504.715,0.006878,0.002678,9.73068,0.000182,19,546.773,0.14,0.00349721
1873,Point,0,0,2,9.3025,60.1123,473.71,0.006677,0.002545,9.73036,0.000326,19,547.747,0.15,0.003128
1874,Point,0,0,2,12.1761,61.2686,437.276,0.006609,0.002142,9.73454,0.000297,19,547.19,0.01,0.00277752
1875,Point,0,0,2,13.9019,61.3054,396.611,0.006494,0.001773,9.73774,0.000355,19,546.593,0.01,0.0024538
1876,Point,0,0,2,13.0514,60.4534,361.771,0.006497,0.001339,9.74243,0.000326,19,545.122,0.02,0.00216888
1877,Point,0,0,2,10.1696,58.378,319.652,0.0065,0.000827,9.74715,0.000326,19.1638,543.432,0.02,0.0019399
1878,Point,0,0,2,7.55608,56.6149,275.378,0.006561,0.000378,9.75274,0.000297,19.3463,541.284,0.09,0.0017885
1879,Point,0,0,2,11.4049,57.1215,199.406,0.006729,0.000217,9.76822,0.000355,19,534.489,0.09,0.001564
1880,Point,0,0,2,8.36161,55.6006,141.09,0.00695,0.000111,9.77841,0.000326,19.125,529.246,5.67,0.00137172
1881,Point,0,0,2,8.18905,63.0438,131.338,0.006564,0.00049,9.77224,0.000729,19,530.902,7.18,0.00130133
1882,Point,0,0,2,8.43275,61.0887,84.2229,0.006749,0.000335,9.78033,0.000729,19,526.26,0.96,0.00096995
1883,Point,0,0,2,7.10774,68.3226,69.066,0.006454,0.000793,9.77664,0.001103,19,526.551,1.82,0.00061345
1884,Point,0,0,2,5.17147,69.0823,69.066,0.0061,0.001285,9.77089,0.001506,19,527.805,0.29,0.00043378
1885,Point,0,0,2,4.32117,65.6108,54.071,0.005676,0.00181,9.7646,0.002053,19,528.921,0.17,0.00061345
1886,Point,0,0,2,5.30354,68.2617,22.8878,0.005246,0.002239,9.75618,0.002513,19,531.532,0,0.00096995
1887,Point,0,0,2,8.71409,70.1528,7.82825,0.005459,0.002212,9.76399,0.002571,19,527.551,0,0.0012269
1888,Point,0,0,2,5.93203,75.1998,29.6288,0.005647,0.001852,9.77439,0.002571,19,522.671,0.67,0.001564
1889,Point,0,0,2,4.33756,77,32.7131,0.006049,0.001747,9.7811,0.002139,19,520.751,0.51,0.00184035
1890,Point,0,0,2,3.91792,77,23.4604,0.006465,0.001439,9.78649,0.001621,19,519.903,0.01,0.001564
1891,Point,0,0,2,5.44881,74.3184,29.6288,0.006858,0.000926,9.79365,0.001189,19,518.119,0,0.0012269
1892,Point,0,0,2,10.3118,66.1363,30.2915,0.007145,0.000457,9.79735,0.000786,19.1128,518.016,0,0.00096995
1893,Point,0,0,2,10.7576,64.6717,29.6079,0.006991,0.000371,9.7908,0.000758,19,521.212,0,0.00086755
1894,Point,0,0,2,9.68286,71.3535,22.8028,0.006689,0.000758,9.7853,0.001074,19,522.529,0,0.00086755
1895,Point,0,0,2,6.14438,74.6091,16.6344,0.006258,0.001426,9.77877,0.001621,19,523.579,0,0.00086755
1896,Point,0,0,2,7.4491,73.9226,13.5501,0.005898,0.001828,9.7728,0.002082,19,524.855,0,0.00096995
1897,Point,0,0,2,6.95252,71.9534,96.9729,0.003625,0.001734,10.3279,0.008024,19,326.92,0,0.0012269
1898,Point,0,0,2,7.36446,71.6627,113.519,0.003891,0.00186,10.2418,0.008431,19,317.778,0,0.00137172
1899,Point,0,0,2,6.74211,68.9527,112.824,0.003323,0.002039,10.3364,0.008109,19,329.11,0,0.00096995
1900,Point,0,0,2,6.74768,67.5472,75.6546,0.002961,0.001963,10.3368,0.008268,19,334.758,0,0.00061345
1901,Point,0,0,2,5.88532,71.5232,28.7746,0.002638,0.001738,10.3494,0.008341,19,344.042,0,0.00043378
1902,Point,0,0,2,5.65193,72.116,18.1055,0.002372,0.001665,10.3508,0.008459,19,354.915,0,0
1903,Point,0,0,2,7.2884,68.7032,48.7016,0.002176,0.001686,10.3397,0.008627,19,367.796,0,0
1904,Point,0,0,2,8.3532,69.7745,70.5661,0.002064,0.001669,10.3207,0.008827,19,383.1,0,0.00043378
1905,Point,0,0,2,12.5992,74.8072,119.914,0.002106,0.001527,10.2861,0.009077,19,397.832,0,0.00086755
1906,Point,0,0,2,12.6982,-10.0861,166.794,0.002214,0.001382,10.2532,0.009312,19,412.993,0,0.00096995
1907,Point,0,0,2,14.6865,32.9938,166.794,0.002612,0.001047,10.167,0.009671,19,404.817,0,0.00061345
1908,Point,0,0,2,11.5316,66.4099,166.012,0.003002,0.000721,10.0846,0.010036,19,399.903,0,0.00043378
1909,Point,0,0,2,5.33835,59.4386,101.125,0.003576,0.000332,9.96851,0.010545,19,390.301,0,0
1910,Point,0,0,2,5.9781,59.0692,70.4369,0.003879,0.000251,9.90941,0.010834,19,389.181,0.18,0
1911,Point,0,0,2,6.48506,66.5287,17.1043,0.004449,0.000481,9.80319,0.011363,19,386.456,0.1,0
1912,Point,0,0,2,3.79004,74.989,12.931,0.004929,0.000944,9.71908,0.011812,19,386.048,0.14,0.00043378
1913,Point,0,0,2,2.60833,75.0916,37.9234,0.005268,0.001232,9.6636,0.012119,19,385.34,0.19,0.00061345
1914,Point,0,0,2,4.13012,71.8985,81.3909,0.005778,0.001602,9.58466,0.012611,19,388.533,0.01,0.00096995
1915,Point,0,0,2,7.69077,64.5757,111.562,0.006206,0.001691,9.52486,0.012999,19,388.851,0.02,0.0012269
1916,Point,0,0,2,11.1056,59.9093,95.5888,0.006666,0.001766,9.4664,0.013436,19,391.709,0.01,0.00607285
1917,Point,0,0,2,11.0551,65.146,73.5476,0.006733,0.00216,9.45784,0.013577,19,400.121,0,0.00563908
1918,Point,0,0,2,5.11908,67.5418,77.1128,0.006173,0.002154,9.52947,0.01309,19,402.872,0.02,0.0052053
1919,Point,0,0,2,4.12679,70,60.7914,0.005718,0.00183,9.59362,0.012635,19,398.112,0.02,0.00477153
1920,Point,0,0,2,4.95382,72.6721,15.6174,0.005268,0.001485,9.66346,0.012217,19,398.067,0,0.00433775
1921,Point,0,0,2,5.04499,72.5507,6.83792,0.005003,0.001248,9.707,0.011977,19,399.298,0,0.00390398
1922,Point,0,0,2,5.1953,67.6094,26.3678,0.00459,0.000821,9.77791,0.011585,19,399.137,0,0.0034702
1923,Point,0,0,2,6.67895,56.3395,75.3389,0.004056,0.000382,9.87584,0.011093,19,402.794,0.01,0.00303643
1924,Point,0,0,2,4.75158,57.4332,120.165,0.003695,0.000278,9.94573,0.010771,19,408.301,0.01,0.00260265
1925,Point,0,0,2,12.1901,70.5574,185.988,0.003218,0.000495,10.0418,0.010331,19,414.88,0.01,0.00216888
1926,Point,0,0,2,12.8096,-68.1874,216.141,0.002657,0.00103,10.1602,0.009807,19,424.342,0.03,0.0017351
1927,Point,0,0,2,11.4941,-128,213.674,0.002338,0.001371,10.2307,0.009504,19,430.36,0.08,0.00130133
1928,Point,0,0,2,12.1077,-128,256.51,0.002613,0.001386,10.1896,0.009789,19,449.425,0,0.00086755
1929,Point,0,0,2,10,-46.4908,255.955,0.003086,0.000911,10.0822,0.010263,19,438.479,0,0.00043378
1930,Point,0,0,2,11.8281,12.2838,213.686,0.003357,0.000622,10.0256,0.010526,19,434.601,0,0
1931,Point,0,0,2,7.14071,60.8543,141.144,0.003798,0.000336,9.93511,0.010943,19,426.864,0,0
1932,Point,0,0,2,4.81113,56.818,105.986,0.004156,0.000445,9.86588,0.011279,19,422.628,0.02,0.00043378
1933,Point,0,0,2,6.57323,63.1941,67.0059,0.004576,0.000827,9.78786,0.011668,19,417.906,0.06,0.00086755
1934,Point,0,0,2,6.44213,66.8407,9.05633,0.005164,0.001532,9.6864,0.012215,19,414.555,4.92,0.00130133
1935,Point,0,0,2,4.95743,65.4221,10.5263,0.005542,0.00193,9.62782,0.012584,19,416.777,3.89,0.0017351
1936,Point,0,0,2,3.47037,64.0035,33.1802,0.005952,0.002252,9.5633,0.013015,19,419.145,0.01,0.00130133
1937,Point,0,0,2,5.49756,66.4965,52.6156,0.006286,0.002522,9.50905,0.013377,19,417.47,0.03,0.00086755
1938,Point,0,0,2,6.46246,75.7006,24.2876,0.006819,0.00253,9.43656,0.013902,19,414.685,0.12,0.00043378
1939,Point,0,0,2,8.01971,69.1417,68.2165,0.003879,0.001311,10.3268,0.007915,19,327.39,0.1,0
1940,Point,0,0,2,7.17512,69.2067,78.382,0.004205,0.001545,10.2159,0.008463,19,315.936,0,0.00043378
1941,Point,0,0,2,10.7521,62.5144,61.1104,0.004632,0.001726,10.1178,0.008932,19,308.497,0,0.00061345
1942,Point,0,0,2,12.7826,62.8877,63.5778,0.004911,0.002122,10.0379,0.00937,19,303.8,0.05,0.00096995
1943,Point,0,0,2,12.9284,71.4497,80.8494,0.00512,0.002483,9.9627,0.009818,19,301.045,0.2,0.00137172
1944,Point,0,0,2,13.2126,69.8386,75.9146,0.00547,0.002525,9.89062,0.010228,19,301.272,0.04,0.0017885
1945,Point,0,0,2,10.8004,40.5658,75.9146,0.005763,0.002534,9.82969,0.010596,19,302.963,0.21,0.00216888
1946,Point,0,0,2,8.55397,37.9965,63.5778,0.006263,0.002617,9.747,0.011117,19,308.071,0.07,0.0017351
1947,Point,0,0,2,9.82967,77,80.4047,0.006795,0.00258,9.65385,0.011762,19,316.325,0.23,0.00130133
1948,Point,0,0,2,8.84113,77,103.818,0.007103,0.002536,9.60442,0.012131,19,321.839,0.11,0.00086755
1949,Point,0,0,2,4.35395,74.9638,116.246,0.007529,0.002395,9.54352,0.012614,19,329.368,0.07,0.00043378
1950,Point,0,0,2,5.18122,68.9145,71.2331,0.003411,0.001616,10.4062,0.007662,19,336.01,0,0
1951,Point,0,0,3,5.42189,62.6037,164.507,0.013316,0.000321,8.94272,0.018903,19,367.92,0,0.00043378
1952,Point,0,0,3,2.82008,59.5378,212.702,0.013773,0.00014,8.87415,0.01939,19,365.971,0,0.00086755
1953,Point,0,0,3,2,61.3666,254.42,0.014259,0.000428,8.7913,0.019869,19.4403,362.464,0,0.00130133
1954,Point,0,0,3,2,59.9908,304.89,0.014766,0.000187,8.69396,0.020386,19.1388,359.071,0.04,0.0017351
1955,Point,0,0,3,2.78263,59.5767,345.529,0.01507,0.000133,8.62407,0.020741,19.3913,358.484,0.11,0.00216888
1956,Point,0,0,3,5.84231,67.6156,130.179,0.012889,0.0008,8.99936,0.018496,19,370.489,1.66,0.00260265
1957,Point,0,0,3,5.10643,65.216,141.02,0.012781,0.00087,9.01602,0.018486,19,373.261,2.57,0.00303643
1958,Point,0,0,3,2.63496,61.1637,167.804,0.01267,0.000783,9.0452,0.018547,19,378.255,2.37,0.0034702
1959,Point,0,0,3,2,60.5655,164.909,0.012553,0.000605,9.07173,0.018522,19,381.331,2.89,0.00370618
1960,Point,0,0,3,4,67.3432,78.6376,0.012344,0.001194,9.06158,0.017947,19,372.356,0,0.00330353
1961,Point,0,0,3,4,65.0227,99.0568,0.012301,0.001064,9.06951,0.018007,19,374.798,0.01,0.00290985
1962,Point,0,0,3,2.78695,63,118.938,0.012198,0.000673,9.09215,0.018063,19,379.067,0.14,0.00252932
1963,Point,0,0,3,2,61.5738,124.198,0.012172,0.000426,9.10913,0.01815,19,382.405,0.43,0.00216888
1964,Point,0,0,3,4.22965,58.3916,161.627,0.012459,0.000352,9.1107,0.01858,19,386.564,7.26,0.00184035
1965,Point,0,0,3,4.54697,63,1173.25,0.022162,0.000357,13.269,0.00177,19,665.8,5.83,0.001564
1966,Point,0,0,3,4.9571,59.0765,1215.88,0.022562,0.000757,13.3726,0.001618,19,672.033,0,0.00137172
1967,Point,0,0,3,3.6257,55.6965,1248.12,0.022921,0.000943,13.4548,0.001414,19,676.765,0,0.0012269
1968,Point,0,0,3,4.24965,58.2607,1304.45,0.023735,0.000633,13.6612,0.001025,19,696.03,0,0.00096995
1969,Point,0,0,3,9.42511,56.7677,1357.81,0.024442,0.000056,13.8354,0.000733,19,714.836,0.02,0.00086755
1970,Point,0,0,3,7.70683,51.4517,1386.12,0.024751,0.000078,13.9058,0.000605,19,723.328,0,0.00086755
1971,Point,0,0,3,4.99155,48,1436.49,0.025205,0.000171,14.0298,0.000378,19.2538,740.394,0.02,0.00061345
1972,Point,0,0,3,2.47397,61.2152,1322.93,0.024922,0.002168,14.3775,0.002545,19,818.24,0.03,0.00043378
1973,Point,0,0,3,2,63,1344.48,0.024345,0.002206,14.2234,0.002827,19,794.501,0.26,0.00043378
1974,Point,0,0,3,2.15089,63,1340.88,0.024111,0.002142,14.1567,0.002933,19,784.666,0.04,0.00061345
1975,Point,0,0,3,2.91298,63,1316.74,0.023587,0.002132,14.0184,0.003257,19,766.951,0.09,0.00096995
1976,Point,0,0,3,7.17974,64.8452,1311.87,0.022722,0.002087,13.7707,0.003574,19,740.537,0,0.0012269
1977,Point,0,0,3,7.58658,68.6313,1302.98,0.022124,0.002049,13.6098,0.003843,19,728.013,0.01,0.001564
1978,Point,0,0,3,4.5932,71.6224,1294.22,0.02169,0.001744,13.498,0.004065,19,722.969,0.19,0.0012269
1979,Point,0,0,3,5.28867,71.1536,1285.28,0.021297,0.001351,13.3975,0.004243,19,720.499,0.26,0.00096995
1980,Point,0,0,3,3.46774,69.1828,1296.79,0.021489,0.001557,13.3809,0.00364,19,712.719,0.36,0.00061345
1981,Point,0,0,3,2,63,1273.1,0.021679,0.001481,13.3606,0.003081,19,703.883,0.31,0.00043378
1982,Point,0,0,3,4.31871,67.6862,1258.75,0.021026,0.001343,13.2736,0.003912,19,714.076,0.39,0.00043378
1983,Point,0,0,3,6.26437,70,1273.49,0.020904,0.001118,13.2933,0.004363,19,719.675,0.15,0.00043378
1984,Point,0,0,4,2.49823,63,219.944,0.004368,0.000612,9.56529,0.009336,19,608.034,0.54,0.00061345
1985,Point,0,0,4,2,63,155.176,0.004966,0.000212,9.56141,0.009398,19,601.361,0.64,0.00086755
1986,Point,0,0,4,2.64625,63,105.828,0.005429,0.000109,9.55818,0.009528,19,596.246,0,0.00096995
1987,Point,0,0,4,4.50989,63,66.1037,0.00574,0.000177,9.55886,0.009494,19,587.493,0,0.00086755
1988,Point,0,0,4,5.1623,62.4744,34.5213,0.005992,0.000228,9.55801,0.009563,19,582.19,0.05,0.00043378
1989,Point,0,0,4,6.13773,63.8554,20.7041,0.005952,0.000406,9.5629,0.009313,19,573.522,0.19,0
1990,Point,0,0,4,6.7904,64.4488,70.0515,0.005564,0.000438,9.56495,0.009162,19,580.831,0.44,0
1991,Point,0,0,4,9.40103,59.3058,70.0515,0.00495,0.000955,9.5864,0.00809,19,559.951,0.47,0.00043378
1992,Point,0,0,4,3.44181,54.4298,6.88678,0.005483,0.000356,9.58382,0.008277,19,551.252,0.01,0.00061345
1993,Point,0,0,4,5.79253,56.4895,18.7302,0.005593,0.000503,9.57549,0.008665,19,560.343,0.01,0.00096995
1994,Point,0,0,4,5.72893,56.5573,38.7228,0.005164,0.000491,9.59665,0.007685,19,544.608,0.01,0.00096995
1995,Point,0,0,4,9.30311,63.306,78.7255,0.004719,0.000955,9.59864,0.007539,19,551.352,0.02,0.00061345
1996,Point,0,0,4,5.89047,68.86,129.59,0.004218,0.001407,9.60357,0.00731,19,555.738,0.01,0.00043378
1997,Point,0,0,4,3.46688,72.0109,145.854,0.004026,0.001401,9.61653,0.006747,19,547.254,0.01,0
1998,Point,0,0,4,8.18929,67.8151,97.1047,0.004546,0.000944,9.61327,0.00691,19,541.402,0,0.00043378
